order_id,order_date,customer_id,customer_city,category,product,units,unit_price,revenue,payment_mode,customer_segment
ORD10810,2023-01-09,CUST1613,Mumbai,Fashion,Kurta Set,3,2600,7800,Cash on Delivery,New
ORD10579,2023-01-10,CUST1556,Mumbai,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD10812,2023-01-10,CUST1282,Hyderabad,Sports,Running Shoes,1,4800,4800,Net Banking,New
ORD10847,2023-01-11,CUST1392,Hyderabad,Sports,Running Shoes,2,4800,9600,UPI,Returning
ORD10145,2023-01-11,CUST1620,Delhi,Beauty,Skincare Kit,1,3200,3200,UPI,Returning
ORD10408,2023-01-11,CUST1047,Mumbai,Sports,Yoga Mat,2,1800,3600,Cash on Delivery,New
ORD10307,2023-01-12,CUST1099,Delhi,Sports,Yoga Mat,2,1800,3600,Net Banking,New
ORD11019,2023-01-12,CUST1602,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Credit Card,Returning
ORD10975,2023-01-12,CUST1023,Delhi,Fashion,Kurta Set,2,2600,5200,UPI,Returning
ORD10627,2023-01-12,CUST1242,Bengaluru,Electronics,Smart Watch,1,7500,7500,Credit Card,New
ORD10740,2023-01-12,CUST1546,Chennai,Beauty,Skincare Kit,1,3200,3200,Net Banking,Returning
ORD10925,2023-01-12,CUST1104,Chennai,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,Returning
ORD10274,2023-01-12,CUST1401,Jaipur,Electronics,Smartphone,2,45000,90000,Debit Card,Loyal
ORD10361,2023-01-12,CUST1054,Hyderabad,Sports,Yoga Mat,2,1800,3600,Net Banking,Loyal
ORD10479,2023-01-12,CUST1279,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Net Banking,Returning
ORD10477,2023-01-12,CUST1369,Delhi,Electronics,Smart Watch,3,7500,22500,Credit Card,New
ORD10030,2023-01-12,CUST1475,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10040,2023-01-12,CUST1485,Kolkata,Electronics,Smartphone,3,45000,135000,Credit Card,Loyal
ORD10277,2023-01-13,CUST1460,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Net Banking,Loyal
ORD10079,2023-01-14,CUST1053,Jaipur,Sports,Running Shoes,1,4800,4800,UPI,Loyal
ORD10989,2023-01-14,CUST1133,Jaipur,Sports,Running Shoes,2,4800,9600,Credit Card,Loyal
ORD10553,2023-01-14,CUST1182,Mumbai,Electronics,Premium Laptop,2,81000,162000,Cash on Delivery,Loyal
ORD10562,2023-01-14,CUST1638,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,Loyal
ORD10476,2023-01-14,CUST1037,Chennai,Sports,Running Shoes,2,4800,9600,Debit Card,New
ORD11077,2023-01-14,CUST1162,Chennai,Home & Kitchen,Air Fryer,3,8500,25500,Net Banking,New
ORD10382,2023-01-15,CUST1117,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10092,2023-01-15,CUST1472,Hyderabad,Beauty,Skincare Kit,4,3200,12800,UPI,New
ORD10355,2023-01-15,CUST1125,Hyderabad,Electronics,Smartphone,2,45000,90000,UPI,Loyal
ORD10097,2023-01-16,CUST1392,Pune,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD10061,2023-01-16,CUST1562,Pune,Electronics,Premium Laptop,2,81000,162000,Debit Card,Returning
ORD10035,2023-01-17,CUST1563,Mumbai,Sports,Running Shoes,3,4800,14400,UPI,Returning
ORD11123,2023-01-17,CUST1119,Hyderabad,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10306,2023-01-17,CUST1518,Delhi,Home & Kitchen,Air Fryer,1,8500,8500,Credit Card,New
ORD11157,2023-01-17,CUST1146,Delhi,Beauty,Skincare Kit,2,3200,6400,Cash on Delivery,Loyal
ORD10542,2023-01-18,CUST1342,Mumbai,Beauty,Skincare Kit,2,3200,6400,Debit Card,Returning
ORD10826,2023-01-19,CUST1350,Kolkata,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,New
ORD10704,2023-01-19,CUST1184,Hyderabad,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD10866,2023-01-19,CUST1511,Delhi,Fashion,Kurta Set,2,2600,5200,Debit Card,New
ORD10614,2023-01-20,CUST1041,Jaipur,Sports,Running Shoes,1,4800,4800,Debit Card,Returning
ORD11027,2023-01-20,CUST1640,Bengaluru,Fashion,Kurta Set,2,2600,5200,Debit Card,New
ORD10176,2023-01-20,CUST1564,Delhi,Electronics,Wireless Headphones,2,5500,11000,Credit Card,New
ORD10347,2023-01-21,CUST1400,Bengaluru,Beauty,Skincare Kit,2,3200,6400,Credit Card,Returning
ORD11118,2023-01-21,CUST1082,Delhi,Fashion,Kurta Set,2,2600,5200,Net Banking,Loyal
ORD10544,2023-01-21,CUST1511,Jaipur,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD10309,2023-01-22,CUST1280,Jaipur,Beauty,Skincare Kit,2,3200,6400,Debit Card,New
ORD10341,2023-01-22,CUST1525,Mumbai,Electronics,Wireless Headphones,2,5500,11000,Cash on Delivery,Loyal
ORD10264,2023-01-23,CUST1338,Jaipur,Electronics,Smart Watch,3,7500,22500,Net Banking,New
ORD10516,2023-01-24,CUST1634,Chennai,Electronics,Wireless Headphones,2,5500,11000,Net Banking,Returning
ORD10379,2023-01-24,CUST1058,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Returning
ORD10206,2023-01-25,CUST1198,Jaipur,Sports,Running Shoes,3,4800,14400,UPI,Returning
ORD10051,2023-01-25,CUST1565,Mumbai,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Returning
ORD10999,2023-01-25,CUST1407,Kolkata,Electronics,Smartphone,2,45000,90000,Credit Card,Returning
ORD11015,2023-01-25,CUST1117,Mumbai,Electronics,Smartphone,2,45000,90000,Net Banking,New
ORD10480,2023-01-25,CUST1217,Hyderabad,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD10021,2023-01-25,CUST1386,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Debit Card,Loyal
ORD11012,2023-01-25,CUST1202,Pune,Electronics,Smartphone,1,45000,45000,Credit Card,Returning
ORD10057,2023-01-26,CUST1509,Pune,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10327,2023-01-26,CUST1626,Jaipur,Beauty,Skincare Kit,3,3200,9600,Debit Card,Returning
ORD10809,2023-01-26,CUST1425,Mumbai,Sports,Yoga Mat,4,1800,7200,Credit Card,Loyal
ORD10342,2023-01-27,CUST1506,Delhi,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Loyal
ORD10889,2023-01-27,CUST1459,Chennai,Beauty,Skincare Kit,1,3200,3200,Credit Card,Loyal
ORD10365,2023-01-27,CUST1053,Pune,Home & Kitchen,Air Fryer,3,8500,25500,Credit Card,New
ORD10770,2023-01-27,CUST1312,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Loyal
ORD11166,2023-01-28,CUST1588,Jaipur,Sports,Running Shoes,1,4800,4800,Debit Card,New
ORD10570,2023-01-28,CUST1190,Chennai,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10322,2023-01-29,CUST1128,Mumbai,Electronics,Smartphone,2,45000,90000,Debit Card,New
ORD10198,2023-01-29,CUST1439,Jaipur,Home & Kitchen,Air Fryer,1,8500,8500,Debit Card,Returning
ORD10112,2023-01-29,CUST1099,Kolkata,Beauty,Skincare Kit,2,3200,6400,Debit Card,New
ORD11129,2023-01-29,CUST1053,Bengaluru,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10930,2023-01-30,CUST1391,Hyderabad,Sports,Yoga Mat,1,1800,1800,Credit Card,Returning
ORD11025,2023-01-31,CUST1347,Delhi,Electronics,Smartphone,2,45000,90000,UPI,Loyal
ORD10263,2023-01-31,CUST1153,Delhi,Beauty,Skincare Kit,1,3200,3200,Credit Card,New
ORD10407,2023-02-01,CUST1069,Chennai,Electronics,Premium Laptop,2,81000,162000,Net Banking,New
ORD11108,2023-02-03,CUST1469,Jaipur,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Returning
ORD10102,2023-02-03,CUST1231,Bengaluru,Beauty,Skincare Kit,2,3200,6400,Debit Card,New
ORD10619,2023-02-04,CUST1558,Hyderabad,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD10507,2023-02-04,CUST1151,Delhi,Electronics,Smartphone,2,45000,90000,Net Banking,Loyal
ORD10796,2023-02-05,CUST1067,Mumbai,Electronics,Smartphone,1,45000,45000,Cash on Delivery,Returning
ORD10003,2023-02-05,CUST1271,Bengaluru,Electronics,Smart Watch,2,7500,15000,Debit Card,New
ORD10915,2023-02-05,CUST1526,Hyderabad,Electronics,Smartphone,2,45000,90000,UPI,Returning
ORD10874,2023-02-05,CUST1642,Jaipur,Home & Kitchen,Air Fryer,1,8500,8500,Cash on Delivery,New
ORD10298,2023-02-06,CUST1512,Bengaluru,Sports,Running Shoes,2,4800,9600,Credit Card,Returning
ORD11175,2023-02-07,CUST1268,Bengaluru,Home & Kitchen,Air Fryer,3,8500,25500,Debit Card,New
ORD10210,2023-02-07,CUST1201,Delhi,Home & Kitchen,Coffee Maker,3,6200,18600,Debit Card,Returning
ORD10639,2023-02-08,CUST1217,Pune,Electronics,Wireless Headphones,3,5500,16500,Credit Card,New
ORD10022,2023-02-08,CUST1192,Kolkata,Electronics,Smartphone,3,45000,135000,Debit Card,Loyal
ORD10332,2023-02-08,CUST1386,Kolkata,Home & Kitchen,Coffee Maker,2,6200,12400,Net Banking,Loyal
ORD10091,2023-02-08,CUST1648,Jaipur,Sports,Running Shoes,3,4800,14400,Debit Card,Returning
ORD10790,2023-02-08,CUST1145,Pune,Electronics,Premium Laptop,2,81000,162000,Cash on Delivery,New
ORD10268,2023-02-08,CUST1398,Delhi,Sports,Running Shoes,3,4800,14400,Debit Card,New
ORD10543,2023-02-09,CUST1500,Delhi,Beauty,Skincare Kit,2,3200,6400,Credit Card,Loyal
ORD11059,2023-02-09,CUST1286,Delhi,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10232,2023-02-09,CUST1144,Mumbai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10205,2023-02-09,CUST1610,Chennai,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD10558,2023-02-10,CUST1126,Pune,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD10455,2023-02-10,CUST1605,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10417,2023-02-10,CUST1612,Chennai,Sports,Running Shoes,3,4800,14400,Net Banking,Returning
ORD10020,2023-02-11,CUST1414,Delhi,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Loyal
ORD11119,2023-02-11,CUST1514,Pune,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD11117,2023-02-11,CUST1285,Chennai,Electronics,Smartphone,4,45000,180000,Credit Card,New
ORD11032,2023-02-12,CUST1501,Bengaluru,Electronics,Wireless Headphones,1,5500,5500,Net Banking,New
ORD11154,2023-02-12,CUST1109,Bengaluru,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10747,2023-02-12,CUST1239,Jaipur,Electronics,Smart Watch,3,7500,22500,UPI,Loyal
ORD10605,2023-02-13,CUST1373,Delhi,Sports,Yoga Mat,2,1800,3600,Net Banking,Returning
ORD10249,2023-02-14,CUST1054,Mumbai,Electronics,Premium Laptop,3,81000,243000,Credit Card,Returning
ORD10260,2023-02-14,CUST1510,Chennai,Electronics,Wireless Headphones,4,5500,22000,Net Banking,Returning
ORD10381,2023-02-15,CUST1474,Jaipur,Sports,Running Shoes,4,4800,19200,UPI,Loyal
ORD10278,2023-02-15,CUST1470,Chennai,Sports,Running Shoes,2,4800,9600,Credit Card,New
ORD10419,2023-02-15,CUST1254,Delhi,Electronics,Smart Watch,3,7500,22500,UPI,Returning
ORD10058,2023-02-16,CUST1035,Pune,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD10171,2023-02-16,CUST1472,Mumbai,Electronics,Smart Watch,1,7500,7500,Credit Card,New
ORD10803,2023-02-16,CUST1470,Hyderabad,Electronics,Premium Laptop,2,81000,162000,UPI,New
ORD11128,2023-02-17,CUST1226,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Debit Card,New
ORD10837,2023-02-18,CUST1468,Jaipur,Sports,Running Shoes,2,4800,9600,Credit Card,Loyal
ORD11184,2023-02-18,CUST1292,Bengaluru,Electronics,Smart Watch,2,7500,15000,UPI,Returning
ORD10977,2023-02-18,CUST1302,Chennai,Home & Kitchen,Air Fryer,1,8500,8500,UPI,New
ORD10375,2023-02-19,CUST1636,Pune,Fashion,Kurta Set,3,2600,7800,Credit Card,Returning
ORD10523,2023-02-19,CUST1074,Chennai,Electronics,Smartphone,1,45000,45000,Credit Card,Returning
ORD10895,2023-02-19,CUST1320,Jaipur,Electronics,Wireless Headphones,1,5500,5500,Credit Card,Loyal
ORD11167,2023-02-20,CUST1599,Delhi,Sports,Running Shoes,1,4800,4800,Credit Card,Loyal
ORD10761,2023-02-20,CUST1056,Kolkata,Sports,Yoga Mat,3,1800,5400,UPI,Returning
ORD10769,2023-02-21,CUST1526,Delhi,Electronics,Smartphone,2,45000,90000,UPI,New
ORD11109,2023-02-21,CUST1007,Bengaluru,Electronics,Smartphone,1,45000,45000,Cash on Delivery,Returning
ORD10681,2023-02-22,CUST1207,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Loyal
ORD10170,2023-02-23,CUST1608,Bengaluru,Sports,Running Shoes,1,4800,4800,Credit Card,New
ORD10924,2023-02-24,CUST1616,Bengaluru,Electronics,Smart Watch,1,7500,7500,UPI,Loyal
ORD10485,2023-02-24,CUST1397,Mumbai,Sports,Yoga Mat,1,1800,1800,Credit Card,New
ORD10037,2023-02-26,CUST1244,Pune,Home & Kitchen,Air Fryer,2,8500,17000,UPI,New
ORD10898,2023-02-27,CUST1229,Mumbai,Electronics,Smartphone,2,45000,90000,Debit Card,Returning
ORD10326,2023-02-27,CUST1323,Hyderabad,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10354,2023-02-27,CUST1190,Chennai,Electronics,Premium Laptop,2,81000,162000,Debit Card,Returning
ORD10055,2023-02-28,CUST1455,Delhi,Sports,Yoga Mat,2,1800,3600,Cash on Delivery,New
ORD10622,2023-02-28,CUST1390,Mumbai,Electronics,Smartphone,3,45000,135000,Cash on Delivery,New
ORD10503,2023-02-28,CUST1025,Jaipur,Electronics,Wireless Headphones,1,5500,5500,Debit Card,New
ORD10244,2023-02-28,CUST1099,Delhi,Electronics,Smartphone,3,45000,135000,UPI,Returning
ORD10243,2023-02-28,CUST1233,Bengaluru,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10153,2023-02-28,CUST1231,Bengaluru,Electronics,Smart Watch,1,7500,7500,UPI,Returning
ORD11127,2023-03-01,CUST1256,Hyderabad,Electronics,Smart Watch,1,7500,7500,Net Banking,New
ORD11035,2023-03-01,CUST1285,Pune,Electronics,Smartphone,1,45000,45000,Net Banking,New
ORD10295,2023-03-01,CUST1547,Chennai,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10828,2023-03-01,CUST1137,Mumbai,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10178,2023-03-02,CUST1510,Hyderabad,Home & Kitchen,Air Fryer,2,8500,17000,Debit Card,Loyal
ORD10139,2023-03-02,CUST1086,Delhi,Electronics,Smart Watch,4,7500,30000,UPI,Loyal
ORD11072,2023-03-03,CUST1644,Mumbai,Beauty,Skincare Kit,1,3200,3200,Net Banking,New
ORD10181,2023-03-03,CUST1113,Pune,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10146,2023-03-03,CUST1556,Delhi,Beauty,Skincare Kit,3,3200,9600,Net Banking,New
ORD10157,2023-03-04,CUST1377,Mumbai,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD11069,2023-03-04,CUST1113,Chennai,Beauty,Skincare Kit,1,3200,3200,UPI,Loyal
ORD10688,2023-03-04,CUST1306,Delhi,Home & Kitchen,Air Fryer,3,8500,25500,Cash on Delivery,Returning
ORD10397,2023-03-05,CUST1189,Mumbai,Sports,Running Shoes,3,4800,14400,UPI,Returning
ORD10596,2023-03-05,CUST1513,Chennai,Electronics,Premium Laptop,3,81000,243000,UPI,Loyal
ORD10123,2023-03-06,CUST1015,Mumbai,Sports,Running Shoes,2,4800,9600,Credit Card,Returning
ORD11090,2023-03-06,CUST1239,Jaipur,Electronics,Smart Watch,1,7500,7500,Net Banking,Returning
ORD10571,2023-03-07,CUST1505,Jaipur,Electronics,Smartphone,2,45000,90000,Credit Card,Loyal
ORD10531,2023-03-07,CUST1393,Jaipur,Electronics,Smart Watch,1,7500,7500,UPI,Returning
ORD10992,2023-03-07,CUST1604,Hyderabad,Electronics,Smartphone,3,45000,135000,Credit Card,Returning
ORD10957,2023-03-07,CUST1015,Jaipur,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD10896,2023-03-08,CUST1572,Mumbai,Home & Kitchen,Air Fryer,2,8500,17000,UPI,Loyal
ORD10986,2023-03-08,CUST1460,Hyderabad,Electronics,Smart Watch,2,7500,15000,UPI,New
ORD10823,2023-03-09,CUST1516,Kolkata,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD11017,2023-03-09,CUST1244,Delhi,Beauty,Skincare Kit,2,3200,6400,UPI,New
ORD10867,2023-03-09,CUST1259,Mumbai,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10191,2023-03-09,CUST1385,Pune,Electronics,Smart Watch,2,7500,15000,Credit Card,New
ORD11147,2023-03-10,CUST1201,Delhi,Sports,Yoga Mat,3,1800,5400,UPI,New
ORD10683,2023-03-10,CUST1578,Kolkata,Electronics,Smartphone,3,45000,135000,Net Banking,Loyal
ORD10882,2023-03-11,CUST1606,Jaipur,Home & Kitchen,Coffee Maker,2,6200,12400,Net Banking,New
ORD10792,2023-03-12,CUST1212,Jaipur,Electronics,Smartphone,2,45000,90000,Credit Card,Loyal
ORD10154,2023-03-13,CUST1190,Jaipur,Home & Kitchen,Air Fryer,3,8500,25500,Debit Card,Loyal
ORD10366,2023-03-13,CUST1572,Jaipur,Electronics,Premium Laptop,2,81000,162000,UPI,Loyal
ORD10816,2023-03-13,CUST1377,Jaipur,Beauty,Skincare Kit,2,3200,6400,Credit Card,New
ORD10400,2023-03-13,CUST1247,Jaipur,Electronics,Smart Watch,2,7500,15000,Net Banking,Returning
ORD10012,2023-03-14,CUST1459,Mumbai,Electronics,Smartphone,3,45000,135000,Debit Card,New
ORD10695,2023-03-14,CUST1166,Hyderabad,Beauty,Skincare Kit,1,3200,3200,Cash on Delivery,Returning
ORD10990,2023-03-14,CUST1127,Hyderabad,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Loyal
ORD10689,2023-03-14,CUST1098,Chennai,Beauty,Skincare Kit,2,3200,6400,Cash on Delivery,New
ORD10291,2023-03-15,CUST1284,Pune,Electronics,Wireless Headphones,3,5500,16500,Net Banking,New
ORD10789,2023-03-15,CUST1537,Delhi,Fashion,Kurta Set,2,2600,5200,UPI,Loyal
ORD10336,2023-03-16,CUST1176,Jaipur,Home & Kitchen,Air Fryer,3,8500,25500,Debit Card,New
ORD10418,2023-03-17,CUST1289,Chennai,Electronics,Smartphone,3,45000,135000,Credit Card,New
ORD10717,2023-03-17,CUST1095,Delhi,Fashion,Kurta Set,2,2600,5200,Cash on Delivery,New
ORD10672,2023-03-17,CUST1118,Delhi,Sports,Running Shoes,1,4800,4800,Credit Card,New
ORD10273,2023-03-18,CUST1195,Bengaluru,Electronics,Smartphone,1,45000,45000,UPI,New
ORD10850,2023-03-18,CUST1173,Chennai,Home & Kitchen,Coffee Maker,3,6200,18600,UPI,Returning
ORD10434,2023-03-18,CUST1160,Mumbai,Electronics,Wireless Headphones,2,5500,11000,Credit Card,Returning
ORD10781,2023-03-18,CUST1485,Pune,Electronics,Smart Watch,2,7500,15000,Net Banking,New
ORD10849,2023-03-19,CUST1435,Bengaluru,Beauty,Skincare Kit,3,3200,9600,Credit Card,Returning
ORD11187,2023-03-19,CUST1149,Chennai,Sports,Yoga Mat,2,1800,3600,UPI,Returning
ORD10325,2023-03-20,CUST1570,Chennai,Fashion,Kurta Set,2,2600,5200,Credit Card,Loyal
ORD11016,2023-03-20,CUST1575,Chennai,Fashion,Kurta Set,2,2600,5200,Debit Card,Returning
ORD10372,2023-03-20,CUST1047,Chennai,Electronics,Wireless Headphones,3,5500,16500,Debit Card,New
ORD11086,2023-03-20,CUST1313,Chennai,Sports,Running Shoes,1,4800,4800,Credit Card,Returning
ORD10583,2023-03-21,CUST1213,Delhi,Sports,Running Shoes,4,4800,19200,Credit Card,Returning
ORD10042,2023-03-21,CUST1021,Pune,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,New
ORD10421,2023-03-21,CUST1023,Chennai,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Loyal
ORD10219,2023-03-22,CUST1147,Bengaluru,Sports,Yoga Mat,1,1800,1800,Cash on Delivery,New
ORD10047,2023-03-22,CUST1316,Bengaluru,Sports,Running Shoes,2,4800,9600,Debit Card,Returning
ORD10075,2023-03-23,CUST1462,Pune,Fashion,Kurta Set,1,2600,2600,UPI,Returning
ORD11112,2023-03-23,CUST1085,Kolkata,Electronics,Wireless Headphones,2,5500,11000,Debit Card,Returning
ORD10705,2023-03-23,CUST1401,Jaipur,Electronics,Wireless Headphones,2,5500,11000,Debit Card,New
ORD10269,2023-03-23,CUST1277,Hyderabad,Sports,Running Shoes,4,4800,19200,UPI,Returning
ORD10496,2023-03-23,CUST1564,Jaipur,Electronics,Smartphone,2,45000,90000,Cash on Delivery,Returning
ORD11046,2023-03-24,CUST1063,Delhi,Electronics,Smartphone,3,45000,135000,Cash on Delivery,Returning
ORD10340,2023-03-25,CUST1408,Mumbai,Beauty,Skincare Kit,4,3200,12800,UPI,Returning
ORD10467,2023-03-25,CUST1420,Mumbai,Sports,Running Shoes,2,4800,9600,UPI,New
ORD10350,2023-03-25,CUST1092,Jaipur,Beauty,Skincare Kit,2,3200,6400,Cash on Delivery,Loyal
ORD10797,2023-03-25,CUST1233,Jaipur,Home & Kitchen,Air Fryer,1,8500,8500,Cash on Delivery,New
ORD10856,2023-03-26,CUST1225,Chennai,Home & Kitchen,Coffee Maker,3,6200,18600,Net Banking,New
ORD10732,2023-03-26,CUST1534,Chennai,Fashion,Kurta Set,2,2600,5200,Debit Card,New
ORD10064,2023-03-27,CUST1390,Chennai,Electronics,Smartphone,2,45000,90000,Credit Card,New
ORD10659,2023-03-27,CUST1001,Delhi,Electronics,Smartphone,1,45000,45000,Cash on Delivery,New
ORD10423,2023-03-27,CUST1100,Hyderabad,Sports,Running Shoes,2,4800,9600,UPI,New
ORD11079,2023-03-27,CUST1087,Hyderabad,Electronics,Smart Watch,3,7500,22500,UPI,New
ORD10551,2023-03-28,CUST1415,Hyderabad,Electronics,Premium Laptop,2,81000,162000,Credit Card,New
ORD11153,2023-03-28,CUST1029,Chennai,Electronics,Wireless Headphones,2,5500,11000,Net Banking,New
ORD11148,2023-03-28,CUST1278,Pune,Sports,Yoga Mat,3,1800,5400,Debit Card,Loyal
ORD10478,2023-03-28,CUST1525,Mumbai,Fashion,Kurta Set,2,2600,5200,Credit Card,New
ORD10416,2023-03-29,CUST1551,Delhi,Electronics,Wireless Headphones,2,5500,11000,UPI,New
ORD10713,2023-03-30,CUST1126,Kolkata,Home & Kitchen,Coffee Maker,4,6200,24800,UPI,Returning
ORD10189,2023-03-30,CUST1566,Chennai,Home & Kitchen,Coffee Maker,2,6200,12400,UPI,Returning
ORD10692,2023-03-30,CUST1447,Bengaluru,Home & Kitchen,Air Fryer,2,8500,17000,Credit Card,Returning
ORD10214,2023-03-31,CUST1464,Hyderabad,Sports,Yoga Mat,2,1800,3600,UPI,New
ORD10685,2023-03-31,CUST1435,Jaipur,Electronics,Smartphone,2,45000,90000,UPI,New
ORD10783,2023-03-31,CUST1039,Kolkata,Beauty,Skincare Kit,3,3200,9600,UPI,New
ORD10441,2023-03-31,CUST1577,Jaipur,Electronics,Wireless Headphones,2,5500,11000,UPI,Returning
ORD10346,2023-04-02,CUST1512,Hyderabad,Beauty,Skincare Kit,1,3200,3200,UPI,Returning
ORD10424,2023-04-02,CUST1180,Mumbai,Beauty,Skincare Kit,1,3200,3200,Debit Card,Loyal
